location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
O2,c,21,NA,Winter,0,NA,NA
O2,c,22,NA,Winter,0,NA,NA
O2,c,23,NA,Winter,0,NA,NA
O2,c,27,NA,Winter,0,NA,NA
O2,c,29,NA,Winter,0,NA,NA
O2,c,32,NA,Winter,0,NA,NA
O2,c,33,NA,Winter,0,NA,NA
O2,f,2,NA,Winter,109.71570698000836,NA,221.14934443671416
O2,f,3,NA,Winter,58.55233082108796,NA,NA
O2,f,4,NA,Winter,692.7947668979689,NA,NA
O2,f,5,NA,Winter,212.24537679074908,NA,NA
O2,f,6,NA,Winter,161.41993063163812,NA,NA
O2,f,7,NA,Winter,325.2755162546125,NA,NA
O2,f,8,NA,Winter,398.6550655932513,NA,NA
O2,f,9,NA,Winter,602.0445697991245,NA,NA
O2,f,10,NA,Winter,59.47885989070909,NA,NA
O2,f,11,NA,Winter,762.783368312542,NA,NA
O2,f,12,NA,Winter,223.2558903485852,NA,NA
O2,f,13,NA,Winter,30.25720664735296,NA,NA
O2,f,14,NA,Winter,314.95102213038524,NA,NA
O2,f,15,NA,Winter,441.5216807162829,NA,NA
O2,f,17,NA,Winter,202.9327915581896,NA,NA
O2,f,18,NA,Winter,195.22353294721188,NA,NA
O2,f,19,NA,Winter,496.4433184528486,NA,NA
O2,f,20,NA,Winter,361.2195501469821,NA,NA
O2,f,21,NA,Winter,30.08371800615791,NA,NA
O2,f,22,NA,Winter,0,NA,NA
O2,f,23,NA,Winter,0,NA,NA
O2,f,24,NA,Winter,100.32925219352722,NA,NA
O2,f,25,NA,Winter,0,NA,NA
O2,f,26,NA,Winter,237.24975599133077,NA,NA
O2,f,27,NA,Winter,165.1817028341277,NA,NA
O2,f,30,NA,Winter,0,NA,NA
O2,f,31,NA,Winter,71.05845136722208,NA,NA
O2,f,32,NA,Winter,0,NA,NA
O2,f,33,NA,Winter,0,NA,NA
O2,f,34,NA,Winter,308.5101075478211,NA,NA
O2,f,35,NA,Winter,690.0544069579773,NA,NA
O2,f,36,NA,Winter,0,NA,NA
O2,f,37,NA,Winter,429.1245278859427,NA,NA
O2,f,38,NA,Winter,0,NA,NA
O2,f,39,NA,Winter,0,NA,NA
O2,f,40,NA,Winter,212.30929080325592,NA,NA
O2,f,43,NA,Winter,228.13788610507737,NA,NA
O2,f,44,NA,Winter,48.34343874184741,NA,NA
O2,f,47,NA,Winter,0,NA,NA
O2,f,48,NA,Winter,390.3675738177394,NA,NA
O2,f,49,NA,Winter,0,NA,NA
O2,f,50,NA,Winter,0,NA,NA
O2,f,52,NA,Winter,29.995904517699692,NA,NA
O2,f,53,NA,Winter,92.51424701223807,NA,NA
O2,f,54,NA,Winter,500.7816512274132,NA,NA
O2,f,56,NA,Winter,0,NA,NA
O2,f,57,NA,Winter,1411.5719442445925,NA,NA
O2,f,58,NA,Winter,0,NA,NA
O2,f,59,NA,Winter,0,NA,NA
O2,f,60,NA,Winter,137.16640615125462,NA,NA
O2,f,61,NA,Winter,123.7617639629128,NA,NA
O2,f,62,NA,Winter,0,NA,NA
O2,f,63,NA,Winter,39.92789230260986,NA,NA
O2,f,64,NA,Winter,0,NA,NA
O2,f,65,NA,Winter,0,NA,NA
O2,f,66,NA,Winter,0,NA,NA
O2,f,67,NA,Winter,71.65657280615055,NA,NA
O2,f,69,NA,Winter,0,NA,NA
O2,f,70,NA,Winter,29.89713749982352,NA,NA
O2,f,71,NA,Winter,0,NA,NA
O2,f,73,NA,Winter,233.80137399113647,NA,NA
O2,f,75,NA,Winter,249.1787945208447,NA,NA
O2,f,76,NA,Winter,145.86240977733783,NA,NA
O2,f,77,NA,Winter,405.9140395685008,NA,NA
O2,f,78,NA,Winter,0,NA,NA
O2,f,80,NA,Winter,0,NA,NA
O2,f,81,NA,Winter,39.858561022520554,NA,NA
O2,f,83,NA,Winter,0,NA,NA
O2,f,84,NA,Winter,102.26984506516756,NA,NA
O2,f,85,NA,Winter,0,NA,NA
O2,f,86,NA,Winter,125.50469061713608,NA,NA
O2,f,87,NA,Winter,112.73240501450069,NA,NA
O2,f,88,NA,Winter,351.45169211600523,NA,NA
O2,f,89,NA,Winter,0,NA,NA
O2,f,95,NA,Winter,0,NA,NA
O2,f,97,NA,Winter,39.94661906347659,NA,NA
O2,f,98,NA,Winter,384.39166347487986,NA,NA
O2,f,100,NA,Winter,0,NA,NA
O2,f,103,NA,Winter,176.44101697749025,NA,NA
O2,f,104,NA,Winter,40.117757886049155,NA,NA
O2,f,105,NA,Winter,60.42198922432632,NA,NA
O2,f,106,NA,Winter,484.95581797643894,NA,NA
O2,f,107,NA,Winter,326.4862639119852,NA,NA
O2,f,108,NA,Winter,0,NA,NA
O2,f,109,NA,Winter,91.5451039599504,NA,NA
O2,f,110,NA,Winter,598.5155267781516,NA,NA
O2,f,111,NA,Winter,71.42875853234364,NA,NA
O2,f,113,NA,Winter,40.082499182847734,NA,NA
O2,f,114,NA,Winter,236.36096078041055,NA,NA
O2,f,115,NA,Winter,0,NA,NA
O2,f,116,NA,Winter,113.13354819326248,NA,NA
O2,f,117,NA,Winter,233.8615520493812,NA,NA
O2,f,119,NA,Winter,0,NA,NA
O2,f,120,NA,Winter,0,NA,NA
O2,f,123,NA,Winter,0,NA,NA
O2,f,124,NA,Winter,0,NA,NA
O2,f,125,NA,Winter,201.0131355552667,NA,NA
O2,f,126,NA,Winter,135.79964101345072,NA,NA
O2,f,127,NA,Winter,179.87856032162398,NA,NA
O2,f,128,NA,Winter,46.28002274032181,NA,NA
O2,f,129,NA,Winter,0,NA,NA
O2,f,130,NA,Winter,82.84049977692456,NA,NA
O2,f,132,NA,Winter,105.34266072743178,NA,NA
O2,f,134,NA,Winter,404.9546518038333,NA,NA
O2,f,135,NA,Winter,222.14527381298177,NA,NA
O2,f,137,NA,Winter,0,NA,NA
O2,a,2,NA,Winter,0,NA,570.2501458511301
O2,a,3,NA,Winter,145.24738488172463,NA,455.8236099883643
O2,a,4,NA,Winter,279.42702182633064,NA,586.8959591041687
O2,a,5,NA,Winter,357.686516047272,NA,466.27018577660783
O2,a,6,NA,Winter,0,NA,457.86240496658434
O2,a,7,NA,Winter,138.48439782008404,NA,451.14445818541066
O2,a,8,NA,Winter,194.4191784627069,NA,419.45294840835146
O2,a,9,NA,Winter,247.5375514584625,NA,424.38635197728354
O2,a,10,NA,Winter,66.7294380796043,NA,424.69132572698834
O2,a,11,NA,Winter,69.52363342843594,NA,470.2549223643559
O2,a,12,NA,Winter,104.55972557802828,NA,372.21762062814224
O2,a,13,NA,Winter,181.2130613358457,NA,464.098094583303
O2,a,14,NA,Winter,142.11462346226605,NA,277.0450779765726
O2,a,15,NA,Winter,0,NA,750.906472102818
O2,a,17,NA,Winter,0,NA,657.4892501232579
O2,a,19,NA,Winter,108.3873330940213,NA,831.019801713493
O2,a,20,NA,Winter,0,NA,627.5286724161275
O2,a,23,NA,Winter,0,NA,321.3076550661118
O2,a,24,NA,Winter,0,NA,233.28405817587628
O2,a,29,NA,Winter,0,NA,NA
O2,a,31,NA,Winter,0,NA,508.6236401673145
O2,a,35,NA,Winter,0,NA,NA
O2,a,36,NA,Winter,0,NA,265.3143694290299
O2,a,37,NA,Winter,0,NA,739.0510220313508
O2,a,38,NA,Winter,70.96258588790073,NA,680.5649134002026
O2,a,42,NA,Winter,0,NA,620.6059349134845
O2,a,43,NA,Winter,0,NA,NA
O2,a,44,NA,Winter,71.20425643815335,NA,239.4973741718443
O2,a,45,NA,Winter,0,NA,315.28995897108393
O2,a,49,NA,Winter,0,NA,NA
O2,a,51,NA,Winter,0,NA,NA
O2,a,52,NA,Winter,0,NA,NA
O2,a,53,NA,Winter,0,NA,NA
O2,a,54,NA,Winter,0,NA,NA
O2,a,56,NA,Winter,0,NA,NA
O2,a,58,NA,Winter,0,NA,NA
O2,a,59,NA,Winter,0,NA,NA
O2,a,60,NA,Winter,0,NA,NA
O2,a,61,NA,Winter,0,NA,NA
O2,a,62,NA,Winter,0,NA,NA
O2,a,64,NA,Winter,0,NA,NA
O2,a,65,NA,Winter,91.02110633576984,NA,NA
O2,a,66,NA,Winter,0,NA,NA
O2,a,67,NA,Winter,73.86559207080316,NA,NA
O2,a,69,NA,Winter,0,NA,NA
O2,a,70,NA,Winter,0,NA,NA
O2,a,2,NA,Winter,0,NA,NA
O2,a,3,NA,Winter,0,NA,591.6606793502845
O2,a,4,NA,Winter,0,NA,667.263019968267
O2,a,5,NA,Winter,0,NA,620.0101178946513
O2,a,6,NA,Winter,0,NA,522.7793321546964
O2,a,7,NA,Winter,0,NA,380.1973561439041
O2,a,8,NA,Winter,0,NA,234.0867543167896
O2,a,9,NA,Winter,0,NA,257.01947216584085
O2,a,10,NA,Winter,0,NA,207.5602112211403
O2,a,11,NA,Winter,0,NA,416.32149572457973
O2,a,12,NA,Winter,0,NA,291.5843600993058
O2,a,13,NA,Winter,0,NA,NA
O2,a,14,NA,Winter,0,NA,NA
O2,a,15,NA,Winter,0,NA,NA
O2,a,16,NA,Winter,0,NA,NA
O2,a,17,NA,Winter,0,NA,NA
O2,a,18,NA,Winter,0,NA,NA
O2,a,19,NA,Winter,0,NA,NA
O2,a,21,NA,Winter,0,NA,NA
O2,a,22,NA,Winter,0,NA,NA
O2,a,23,NA,Winter,0,NA,NA
O2,a,24,NA,Winter,0,NA,NA
O2,a,25,NA,Winter,0,NA,NA
O2,a,26,NA,Winter,0,NA,NA
O2,a,27,NA,Winter,0,NA,NA
O2,a,28,NA,Winter,0,NA,NA
O2,a,29,NA,Winter,0,NA,NA
O2,a,30,NA,Winter,0,NA,NA
O2,a,31,NA,Winter,0,NA,NA
O2,a,32,NA,Winter,0,NA,NA
O2,a,33,NA,Winter,0,NA,NA
O2,a,34,NA,Winter,0,NA,NA
O2,a,35,NA,Winter,0,NA,NA
O2,a,36,NA,Winter,0,NA,NA
O2,a,37,NA,Winter,0,NA,NA
O2,a,38,NA,Winter,0,NA,NA
O2,a,39,NA,Winter,0,NA,NA
O2,a,40,NA,Winter,0,NA,NA
O2,a,41,NA,Winter,0,NA,NA
O2,a,43,NA,Winter,0,NA,NA
O2,a,44,NA,Winter,0,NA,NA
O2,a,46,NA,Winter,0,NA,NA
O2,a,47,NA,Winter,0,NA,NA
O2,a,48,NA,Winter,0,NA,NA
O2,a,49,NA,Winter,0,NA,NA
O2,a,50,NA,Winter,0,NA,NA
O2,a,51,NA,Winter,0,NA,NA
O2,a,53,NA,Winter,0,NA,NA
O2,a,54,NA,Winter,0,NA,NA
O2,a,57,NA,Winter,0,NA,NA
O2,a,58,NA,Winter,0,NA,NA
O2,a,59,NA,Winter,0,NA,NA
O2,a,60,NA,Winter,0,NA,NA
O2,a,61,NA,Winter,0,NA,NA
O2,a,63,NA,Winter,0,NA,NA
O2,a,64,NA,Winter,0,NA,NA
O2,a,65,NA,Winter,0,NA,NA
O2,a,66,NA,Winter,0,NA,NA
O2,a,67,NA,Winter,0,NA,NA
O2,a,68,NA,Winter,0,NA,NA
O2,a,69,NA,Winter,0,NA,NA
O2,a,70,NA,Winter,0,NA,NA
O2,a,84,NA,Winter,0,NA,NA
O2,a,86,NA,Winter,0,NA,NA
O2,a,89,NA,Winter,0,NA,NA
O2,a,90,NA,Winter,0,NA,NA
O2,a,91,NA,Winter,0,NA,NA
O2,a,92,NA,Winter,0,NA,NA
O2,a,93,NA,Winter,0,NA,NA
O2,a,94,NA,Winter,0,NA,NA
O2,a,95,NA,Winter,0,NA,NA
O2,a,96,NA,Winter,0,NA,NA
O2,a,97,NA,Winter,0,NA,NA
O2,a,98,NA,Winter,0,NA,NA
O2,a,99,NA,Winter,0,NA,NA
O2,a,100,NA,Winter,0,NA,NA
O2,a,101,NA,Winter,0,NA,NA
O2,a,102,NA,Winter,0,NA,NA
O2,a,104,NA,Winter,0,NA,NA
O2,a,105,NA,Winter,0,NA,NA
O2,a,106,NA,Winter,0,NA,NA
O2,a,108,NA,Winter,0,NA,NA
O2,a,109,NA,Winter,0,NA,NA
O2,a,110,NA,Winter,0,NA,NA
O2,a,117,NA,Winter,0,NA,NA
O2,a,130,NA,Winter,0,NA,NA
O2,a,133,NA,Winter,0,NA,NA
O2,a,134,NA,Winter,0,NA,NA
O2,a,135,NA,Winter,0,NA,NA
O2,a,137,NA,Winter,0,NA,NA
O2,a,138,NA,Winter,0,NA,NA
O2,a,139,NA,Winter,0,NA,NA
O2,a,140,NA,Winter,0,NA,NA
O2,a,141,NA,Winter,0,NA,NA
O3,b,3,NA,Winter,0,NA,NA
O3,b,4,NA,Winter,0,NA,NA
O3,b,5,NA,Winter,0,NA,NA
O3,b,7,NA,Winter,0,NA,NA
O3,b,8,NA,Winter,0,NA,NA
O3,b,9,NA,Winter,0,NA,NA
O3,b,10,NA,Winter,0,NA,NA
O3,b,12,NA,Winter,0,NA,NA
O3,b,13,NA,Winter,121.02577785859174,NA,NA
O3,b,15,NA,Winter,0,NA,NA
O3,b,16,NA,Winter,0,NA,NA
O3,b,17,NA,Winter,0,NA,NA
O3,b,18,NA,Winter,81.02901741273993,NA,NA
O3,b,19,NA,Winter,0,NA,NA
O3,b,22,NA,Winter,0,NA,NA
O3,b,23,NA,Winter,0,NA,NA
O3,b,27,NA,Winter,0,NA,NA
O3,b,28,NA,Winter,0,NA,NA
O3,b,30,NA,Winter,0,NA,NA
O3,b,33,NA,Winter,0,NA,NA
O3,b,35,NA,Winter,0,NA,NA
O3,b,37,NA,Winter,0,NA,NA
O3,b,38,NA,Winter,0,NA,NA
O3,b,39,NA,Winter,0,NA,NA
O3,b,40,NA,Winter,0,NA,NA
O3,b,41,NA,Winter,0,NA,NA
O3,b,42,NA,Winter,0,NA,NA
O3,b,44,NA,Winter,0,NA,NA
O3,b,45,NA,Winter,0,NA,NA
O3,b,47,NA,Winter,0,NA,NA
O3,b,48,NA,Winter,0,NA,NA
O3,b,49,NA,Winter,80.06011418093186,NA,NA
O3,b,16,NA,Winter,0,NA,NA
O3,b,17,NA,Winter,67.05304971756914,NA,NA
O3,b,18,NA,Winter,97.82194643491172,NA,NA
O3,b,19,NA,Winter,28.548264811433157,NA,NA
O3,b,20,NA,Winter,0,NA,NA
O3,b,22,NA,Winter,0,NA,NA
O3,b,23,NA,Winter,0,NA,NA
O3,b,24,NA,Winter,0,NA,NA
O3,b,25,NA,Winter,0,NA,NA
O3,b,26,NA,Winter,0,NA,NA
O3,b,27,NA,Winter,0,NA,NA
O3,b,28,NA,Winter,0,NA,NA
O3,b,29,NA,Winter,0,NA,NA
O3,b,30,NA,Winter,0,NA,NA
O3,b,31,NA,Winter,0,NA,NA
O3,b,32,NA,Winter,0,NA,NA
O3,b,33,NA,Winter,77.56683465370446,NA,NA
O3,b,34,NA,Winter,0,NA,NA
O3,b,35,NA,Winter,0,NA,NA
O3,b,36,NA,Winter,0,NA,NA
O3,b,37,NA,Winter,0,NA,NA
O3,b,38,NA,Winter,77.242045086735,NA,NA
O3,b,39,NA,Winter,0,NA,NA
O3,b,40,NA,Winter,0,NA,NA
O3,b,41,NA,Winter,34.39766004854925,NA,NA
O3,b,43,NA,Winter,0,NA,NA
O3,b,44,NA,Winter,0,NA,NA
O3,b,45,NA,Winter,0,NA,NA
O3,b,46,NA,Winter,0,NA,NA
O3,b,47,NA,Winter,0,NA,NA
O3,b,48,NA,Winter,0,NA,NA
O3,b,50,NA,Winter,0,NA,NA
O3,b,53,NA,Winter,102.85684699046148,NA,NA
O3,b,54,NA,Winter,879.4038666912488,NA,NA
O3,c,3,NA,Winter,0,NA,NA
O3,c,4,NA,Winter,32.45419848074816,NA,NA
O3,c,5,NA,Winter,0,NA,NA
O3,c,6,NA,Winter,0,NA,NA
O3,c,7,NA,Winter,0,NA,346.1059805620113
O3,c,8,NA,Winter,0,NA,NA
O3,c,9,NA,Winter,0,NA,NA
O3,c,10,NA,Winter,0,NA,NA
O3,c,11,NA,Winter,0,NA,NA
O3,c,12,NA,Winter,0,NA,NA
O3,c,13,NA,Winter,0,NA,NA
O3,c,14,NA,Winter,0,NA,NA
O3,c,15,NA,Winter,0,NA,NA
O3,c,17,NA,Winter,0,NA,NA
O3,c,19,NA,Winter,0,NA,NA
O3,c,20,NA,Winter,0,NA,NA
O3,c,21,NA,Winter,0,NA,NA
O3,c,23,NA,Winter,0,NA,NA
O3,c,24,NA,Winter,0,NA,NA
O3,c,25,NA,Winter,0,NA,NA
O3,c,38,NA,Winter,0,NA,NA
O3,c,39,NA,Winter,0,NA,NA
O3,c,41,NA,Winter,0,NA,NA
O3,c,42,NA,Winter,0,NA,NA
O3,c,43,NA,Winter,0,NA,NA
O3,c,45,NA,Winter,0,NA,NA
O3,c,46,NA,Winter,0,NA,NA
O3,c,47,NA,Winter,0,NA,NA
O3,c,49,NA,Winter,0,NA,NA
O3,c,52,NA,Winter,74.21831379593294,NA,NA
O3,c,53,NA,Winter,0,NA,NA
O3,c,54,NA,Winter,0,NA,NA
O3,c,55,NA,Winter,0,NA,NA
O3,c,56,NA,Winter,0,NA,NA
O3,c,59,NA,Winter,0,NA,NA
O3,c,60,NA,Winter,0,NA,NA
O3,c,64,NA,Winter,0,NA,NA
O3,c,69,NA,Winter,0,NA,NA
O3,c,71,NA,Winter,0,NA,NA
O3,c,72,NA,Winter,0,NA,NA
O3,c,73,NA,Winter,0,NA,NA
O3,c,74,NA,Winter,0,NA,NA
O3,c,75,NA,Winter,0,NA,NA
O3,c,76,NA,Winter,0,NA,NA
O3,c,78,NA,Winter,0,NA,NA
O3,c,81,NA,Winter,94.48809052955528,NA,NA
O3,c,82,NA,Winter,0,NA,NA
O3,c,84,NA,Winter,0,NA,NA
O3,c,86,NA,Winter,0,NA,NA
O3,c,87,NA,Winter,0,NA,NA
O3,c,88,NA,Winter,0,NA,NA
O3,c,89,NA,Winter,0,NA,NA
O3,c,90,NA,Winter,0,NA,NA
O3,c,91,NA,Winter,0,NA,NA
O3,c,92,NA,Winter,0,NA,NA
O3,c,93,NA,Winter,0,NA,NA
O3,c,94,NA,Winter,0,NA,NA
O3,c,95,NA,Winter,0,NA,NA
O3,c,96,NA,Winter,0,NA,NA
O3,c,97,NA,Winter,0,NA,NA
O3,c,98,NA,Winter,0,NA,NA
O3,c,99,NA,Winter,0,NA,NA
O3,c,100,NA,Winter,0,NA,NA
O3,c,102,NA,Winter,0,NA,NA
O3,c,103,NA,Winter,0,NA,NA
O3,c,104,NA,Winter,0,NA,NA
O3,c,105,NA,Winter,0,NA,NA
O3,c,106,NA,Winter,0,NA,NA
O3,c,109,NA,Winter,0,NA,NA
O3,c,110,NA,Winter,0,NA,NA
O3,c,111,NA,Winter,163.087966535689,NA,NA
O3,c,112,NA,Winter,0,NA,NA
O3,c,113,NA,Winter,0,NA,NA
O3,c,116,NA,Winter,0,NA,NA
O3,c,117,NA,Winter,0,NA,NA
O3,c,118,NA,Winter,0,NA,NA
O3,c,120,NA,Winter,0,NA,NA
O3,c,121,NA,Winter,0,NA,NA
O3,c,122,NA,Winter,0,NA,NA
O3,c,124,NA,Winter,0,NA,NA
O3,c,125,NA,Winter,0,NA,NA
O3,c,126,NA,Winter,0,NA,NA
O3,c,127,NA,Winter,76.39804283597424,NA,NA
O3,c,129,NA,Winter,0,NA,NA
O3,c,130,NA,Winter,0,NA,NA
O3,c,131,NA,Winter,0,NA,NA
O3,a,3,NA,Winter,0,NA,NA
O3,a,4,NA,Winter,0,NA,NA
O3,a,5,NA,Winter,47.6480188186477,NA,NA
O3,a,6,NA,Winter,0,NA,NA
O3,a,7,NA,Winter,0,NA,NA
O3,a,8,NA,Winter,0,NA,NA
O3,a,9,NA,Winter,0,NA,NA
O3,a,10,NA,Winter,49.25536520175501,NA,NA
O3,a,11,NA,Winter,0,NA,NA
O3,a,12,NA,Winter,0,NA,170.1682085530915
O3,a,13,NA,Winter,0,NA,NA
O3,a,14,NA,Winter,0,NA,177.20775031419774
O3,a,15,NA,Winter,0,NA,239.26277293921893
O3,a,16,NA,Winter,0,NA,243.0889060298688
O3,a,17,NA,Winter,0,NA,290.01630284418695
O3,a,18,NA,Winter,0,NA,NA
O3,a,19,NA,Winter,2298.8558988728837,NA,322.2332872096995
O3,a,20,NA,Winter,0,NA,223.41529583203115
O3,a,22,NA,Winter,0,NA,NA
O3,a,23,NA,Winter,0,NA,NA
O3,a,26,NA,Winter,0,NA,-158.11619785010552
O3,a,28,NA,Winter,0,NA,NA
O3,a,30,NA,Winter,0,NA,NA
O3,a,31,NA,Winter,0,NA,NA
O3,a,32,NA,Winter,0,NA,287.4609075422984
O3,a,33,NA,Winter,0,NA,241.20587698979037
O3,a,34,NA,Winter,0,NA,NA
O3,a,35,NA,Winter,0,NA,NA
O3,a,36,NA,Winter,0,NA,NA
O3,a,37,NA,Winter,0,NA,192.6121523265437
O3,a,38,NA,Winter,0,NA,NA
O3,a,39,NA,Winter,0,NA,NA
O3,a,40,NA,Winter,0,NA,NA
O3,a,41,NA,Winter,0,NA,-190.46528924375116
O3,a,42,NA,Winter,0,NA,-171.439184030123
O3,a,43,NA,Winter,0,NA,-189.29306084482397
O3,a,45,NA,Winter,0,NA,-196.2722157875534
O3,a,51,NA,Winter,0,NA,NA
O3,a,52,NA,Winter,0,NA,NA
O3,a,53,NA,Winter,0,NA,-231.1137269020188
O3,a,54,NA,Winter,0,NA,-197.46491536309452
O3,a,55,NA,Winter,0,NA,-254.88155196538867
O3,a,56,NA,Winter,0,NA,-225.4636747606436
O3,a,57,NA,Winter,0,NA,-199.88391165185936
O3,a,58,NA,Winter,0,NA,-165.91181046563185
O3,a,59,NA,Winter,0,NA,-178.3467944946758
O3,a,60,NA,Winter,0,NA,-194.7932934782793
O3,a,61,NA,Winter,0,NA,-167.52914684429774
O3,a,62,NA,Winter,0,NA,-174.85493955031114
O3,a,63,NA,Winter,0,NA,NA
O3,a,64,NA,Winter,0,NA,-162.01123461298306
O3,a,65,NA,Winter,0,NA,-171.3370155487448
O3,a,66,NA,Winter,0,NA,-148.54191084070504
O3,a,67,NA,Winter,0,NA,-144.86243219700592
O3,a,68,NA,Winter,0,NA,NA
O3,a,69,NA,Winter,0,NA,NA
O3,a,70,NA,Winter,0,NA,-183.17936868449544
O3,a,71,NA,Winter,0,NA,NA
O3,a,72,NA,Winter,0,NA,NA
O3,a,73,NA,Winter,0,NA,NA
O3,a,74,NA,Winter,0,NA,-136.74096601791354
O3,a,75,NA,Winter,0,NA,-190.59658568353353
O3,a,76,NA,Winter,0,NA,-187.93795371556615
O3,a,77,NA,Winter,0,NA,-151.10187467723978
O3,a,78,NA,Winter,0,NA,NA
O3,a,79,NA,Winter,0,NA,-136.16153669159897
O3,a,80,NA,Winter,0,NA,NA
O3,a,81,NA,Winter,0,NA,-136.52696994375395
O3,a,82,NA,Winter,0,NA,NA
O3,a,83,NA,Winter,0,NA,NA
O3,a,84,NA,Winter,0,NA,NA
O3,a,85,NA,Winter,148.08502513757068,NA,NA
O3,a,86,NA,Winter,0,NA,NA
O3,a,87,NA,Winter,0,NA,NA
O3,a,88,NA,Winter,0,NA,NA
O3,a,89,NA,Winter,0,NA,-221.1292150879084
O3,a,90,NA,Winter,0,NA,NA
O3,a,91,NA,Winter,0,NA,NA
O3,a,92,NA,Winter,0,NA,NA
O3,a,93,NA,Winter,0,NA,NA
O3,a,94,NA,Winter,0,NA,NA
O3,a,95,NA,Winter,0,NA,NA
O3,a,96,NA,Winter,0,NA,NA
O3,a,97,NA,Winter,0,NA,NA
O3,a,98,NA,Winter,0,NA,NA
O3,a,99,NA,Winter,0,NA,NA
O3,a,100,NA,Winter,0,NA,NA
O3,a,101,NA,Winter,0,NA,NA
O3,a,103,NA,Winter,0,NA,NA
O3,a,104,NA,Winter,0,NA,NA
O3,a,105,NA,Winter,0,NA,NA
O3,a,106,NA,Winter,0,NA,NA
O3,a,107,NA,Winter,0,NA,NA
O3,a,108,NA,Winter,0,NA,NA
O3,a,109,NA,Winter,0,NA,NA
O3,a,110,NA,Winter,0,NA,NA
O3,a,111,NA,Winter,0,NA,NA
O3,a,112,NA,Winter,0,NA,NA
O3,a,113,NA,Winter,0,NA,NA
O3,a,114,NA,Winter,0,NA,NA
O3,a,115,NA,Winter,0,NA,NA
O3,a,116,NA,Winter,0,NA,NA
O3,a,117,NA,Winter,0,NA,NA
O3,a,119,NA,Winter,0,NA,NA
O3,a,120,NA,Winter,0,NA,NA
O3,a,121,NA,Winter,0,NA,NA
O3,a,122,NA,Winter,0,NA,NA
O3,a,123,NA,Winter,0,NA,NA
O3,a,124,NA,Winter,0,NA,NA
O3,a,125,NA,Winter,0,NA,NA
O3,a,126,NA,Winter,108.61810395176232,NA,NA
O3,a,127,NA,Winter,132.4186248815413,NA,NA
O3,a,128,NA,Winter,0,NA,NA
O3,a,129,NA,Winter,0,NA,NA
O3,a,130,NA,Winter,0,NA,NA
O3,a,133,NA,Winter,0,NA,NA
O3,a,134,NA,Winter,0,NA,NA
O3,a,3,NA,Winter,411.2542280854837,NA,NA
O3,a,5,NA,Winter,3413.5542873750032,NA,NA
O3,a,9,NA,Winter,866.1653411064686,NA,NA
O3,a,10,NA,Winter,142.06861349500335,NA,NA
O3,a,12,NA,Winter,0,NA,NA
O3,a,16,NA,Winter,0,NA,1041.398462459621
O3,a,17,NA,Winter,0,NA,739.2973545559206
O3,a,18,NA,Winter,0,NA,789.1763005232615
O3,a,19,NA,Winter,0,NA,810.182858848722
O3,a,20,NA,Winter,0,NA,719.2827663647693
O3,a,21,NA,Winter,0,NA,700.0116620177862
O3,a,22,NA,Winter,0,NA,625.7609071054517
O3,a,23,NA,Winter,0,NA,601.9406512136146
O3,a,25,NA,Winter,0,NA,658.6703290854113
O3,a,26,NA,Winter,0,NA,495.9946391747589
O3,a,28,NA,Winter,0,NA,459.01908657098386
O3,a,30,NA,Winter,0,NA,367.14511965377704
O3,a,32,NA,Winter,0,NA,403.69382234228925
O3,a,33,NA,Winter,0,NA,463.2789896451381
O3,a,34,NA,Winter,0,NA,500.1604250108186
O3,a,35,NA,Winter,0,NA,450.5707741872389
O3,a,36,NA,Winter,0,NA,567.3804934758624
O3,a,37,NA,Winter,66.2255998431501,NA,516.6429450161377
O3,a,38,NA,Winter,0,NA,522.4582972955278
O3,a,39,NA,Winter,0,NA,536.7491732488558
O3,a,40,NA,Winter,0,NA,588.9139607744651
O3,a,42,NA,Winter,0,NA,658.7459850646767
O3,a,43,NA,Winter,0,NA,566.2333203629631
O3,a,44,NA,Winter,0,NA,645.4379402882308
O3,a,45,NA,Winter,0,NA,624.4441322717984
O3,a,48,NA,Winter,0,NA,215.76694319245024
O3,a,49,NA,Winter,0,NA,201.5163691260205
O3,a,50,NA,Winter,0,NA,600.6835455911306
O3,a,51,NA,Winter,1179.8903399404594,NA,700.6485081107221
O3,a,52,NA,Winter,0,NA,325.9879228048496
O3,a,55,NA,Winter,0,NA,371.5607311473431
O3,a,56,NA,Winter,0,NA,510.1906580333999
O3,a,57,NA,Winter,0,NA,376.6052109597059
O3,a,58,NA,Winter,0,NA,478.9804061395276
O3,a,59,NA,Winter,0,NA,354.38097167244666
O3,a,60,NA,Winter,1419.6083763920788,NA,568.5878063233063
O3,a,61,NA,Winter,0,NA,529.8420134498176
O3,a,62,NA,Winter,1318.3201890728255,NA,608.3094469956532
O3,a,63,NA,Winter,0,NA,465.872239919752
O3,a,64,NA,Winter,0,NA,502.2323823460436
O3,a,65,NA,Winter,0,NA,514.5692412517919
O3,a,66,NA,Winter,0,NA,539.5709116535457
O3,a,67,NA,Winter,0,NA,607.7644083660161
O3,a,68,NA,Winter,0,NA,586.2021146568328
O3,a,69,NA,Winter,0,NA,NA
O3,a,70,NA,Winter,0,NA,226.80165401080015
