location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
F2,5,1,44,Winter,2022-01-14T05:36:43Z,2022-01-14T06:16:43Z,2022-01-14T05:56:42Z
F2,5,1,45,Winter,2022-01-14T06:38:24Z,2022-01-14T07:18:26Z,2022-01-14T06:58:25Z
F2,5,1,46,Winter,2022-01-14T07:40:08Z,2022-01-14T08:20:07Z,2022-01-14T08:00:07Z
F2,5,1,47,Winter,2022-01-14T08:41:49Z,2022-01-14T09:21:49Z,2022-01-14T09:01:48Z
F2,5,1,48,Winter,2022-01-14T09:43:30Z,2022-01-14T10:23:29Z,2022-01-14T10:03:29Z
F2,5,1,49,Winter,2022-01-14T10:45:11Z,2022-01-14T11:25:10Z,2022-01-14T11:05:10Z
F2,5,1,50,Winter,2022-01-14T11:46:51Z,2022-01-14T12:26:53Z,2022-01-14T12:06:52Z
F2,5,1,51,Winter,2022-01-14T12:48:35Z,2022-01-14T13:28:37Z,2022-01-14T13:08:35Z
F2,5,1,52,Winter,2022-01-14T13:50:20Z,2022-01-14T14:30:22Z,2022-01-14T14:10:20Z
F2,5,1,53,Winter,2022-01-14T14:52:03Z,2022-01-14T15:32:05Z,2022-01-14T15:12:04Z
F2,5,1,54,Winter,2022-01-14T15:53:46Z,2022-01-14T16:33:45Z,2022-01-14T16:13:45Z
F2,5,1,55,Winter,2022-01-14T16:55:26Z,2022-01-14T17:35:25Z,2022-01-14T17:15:25Z
F2,5,1,56,Winter,2022-01-14T17:57:05Z,2022-01-14T18:37:05Z,2022-01-14T18:17:05Z
F2,5,1,57,Winter,2022-01-14T18:58:45Z,2022-01-14T19:38:47Z,2022-01-14T19:18:45Z
F2,5,1,58,Winter,2022-01-14T20:00:26Z,2022-01-14T20:40:26Z,2022-01-14T20:20:25Z
F2,5,1,59,Winter,2022-01-14T21:02:04Z,2022-01-14T21:42:06Z,2022-01-14T21:22:05Z
F2,5,1,60,Winter,2022-01-14T22:03:45Z,2022-01-14T22:43:46Z,2022-01-14T22:23:45Z
F2,5,1,61,Winter,2022-01-14T23:05:25Z,2022-01-14T23:45:25Z,2022-01-14T23:25:24Z
F2,5,1,62,Winter,2022-01-15T00:07:03Z,2022-01-15T00:47:03Z,2022-01-15T00:27:02Z
F2,5,1,63,Winter,2022-01-15T01:08:41Z,2022-01-15T01:48:41Z,2022-01-15T01:28:40Z
F2,5,1,64,Winter,2022-01-15T02:10:19Z,2022-01-15T02:50:20Z,2022-01-15T02:30:19Z
F2,5,1,65,Winter,2022-01-15T03:11:58Z,2022-01-15T03:51:58Z,2022-01-15T03:31:57Z
F2,5,1,66,Winter,2022-01-15T04:13:36Z,2022-01-15T04:53:35Z,2022-01-15T04:33:35Z
F2,5,1,67,Winter,2022-01-15T05:15:13Z,2022-01-15T05:55:14Z,2022-01-15T05:35:13Z
F2,5,1,68,Winter,2022-01-15T06:16:53Z,2022-01-15T06:56:52Z,2022-01-15T06:36:52Z
F2,5,1,69,Winter,2022-01-15T07:18:30Z,2022-01-15T07:58:30Z,2022-01-15T07:38:29Z
F2,5,1,70,Winter,2022-01-15T08:20:08Z,2022-01-15T09:00:07Z,2022-01-15T08:40:07Z
F2,5,1,71,Winter,2022-01-15T09:21:46Z,2022-01-15T10:01:45Z,2022-01-15T09:41:45Z
F2,5,1,72,Winter,2022-01-15T10:23:24Z,2022-01-15T11:03:24Z,2022-01-15T10:43:23Z
F2,5,1,73,Winter,2022-01-15T11:25:03Z,2022-01-15T12:05:02Z,2022-01-15T11:45:02Z
F2,5,1,74,Winter,2022-01-15T12:26:42Z,2022-01-15T13:06:44Z,2022-01-15T12:46:42Z
F2,5,1,75,Winter,2022-01-15T13:28:24Z,2022-01-15T14:08:24Z,2022-01-15T13:48:23Z
F2,5,1,76,Winter,2022-01-15T14:30:04Z,2022-01-15T15:10:05Z,2022-01-15T14:50:04Z
F2,5,1,77,Winter,2022-01-15T15:31:45Z,2022-01-15T16:11:47Z,2022-01-15T15:51:46Z
F2,5,1,78,Winter,2022-01-15T16:33:26Z,2022-01-15T17:13:25Z,2022-01-15T16:53:25Z
F2,5,1,79,Winter,2022-01-15T17:35:04Z,2022-01-15T18:15:04Z,2022-01-15T17:55:04Z
F2,5,1,80,Winter,2022-01-15T18:36:43Z,2022-01-15T19:16:42Z,2022-01-15T18:56:42Z
F2,5,1,81,Winter,2022-01-15T19:38:21Z,2022-01-15T20:18:23Z,2022-01-15T19:58:21Z
F2,5,1,82,Winter,2022-01-15T20:40:02Z,2022-01-15T21:20:01Z,2022-01-15T21:00:01Z
F2,5,1,83,Winter,2022-01-15T21:41:41Z,2022-01-15T22:21:40Z,2022-01-15T22:01:40Z
F2,5,1,84,Winter,2022-01-15T22:43:19Z,2022-01-15T23:23:19Z,2022-01-15T23:03:19Z
F2,5,1,85,Winter,2022-01-15T23:44:58Z,2022-01-16T00:24:58Z,2022-01-16T00:04:58Z
F2,5,1,86,Winter,2022-01-16T00:46:37Z,2022-01-16T01:26:39Z,2022-01-16T01:06:38Z
F2,5,1,87,Winter,2022-01-16T01:48:18Z,2022-01-16T02:28:18Z,2022-01-16T02:08:17Z
F2,5,1,88,Winter,2022-01-16T02:49:57Z,2022-01-16T03:29:59Z,2022-01-16T03:09:58Z
F2,5,1,89,Winter,2022-01-16T03:51:38Z,2022-01-16T04:31:38Z,2022-01-16T04:11:38Z
F2,5,1,90,Winter,2022-01-16T04:53:17Z,2022-01-16T05:33:19Z,2022-01-16T05:13:18Z
F2,5,1,91,Winter,2022-01-16T05:54:59Z,2022-01-16T06:34:58Z,2022-01-16T06:14:58Z
F2,5,1,92,Winter,2022-01-16T06:56:38Z,2022-01-16T07:36:38Z,2022-01-16T07:16:37Z
F2,5,1,93,Winter,2022-01-16T07:58:17Z,2022-01-16T08:38:17Z,2022-01-16T08:18:16Z
F2,5,1,94,Winter,2022-01-16T08:59:56Z,2022-01-16T09:39:58Z,2022-01-16T09:19:56Z
F2,5,1,95,Winter,2022-01-16T10:01:37Z,2022-01-16T10:41:37Z,2022-01-16T10:21:37Z
F2,5,1,96,Winter,2022-01-16T11:03:17Z,2022-01-16T11:43:16Z,2022-01-16T11:23:16Z
F2,5,1,97,Winter,2022-01-16T12:04:56Z,2022-01-16T12:44:58Z,2022-01-16T12:24:57Z
F2,5,1,98,Winter,2022-01-16T13:06:38Z,2022-01-16T13:46:38Z,2022-01-16T13:26:38Z
F2,5,1,99,Winter,2022-01-16T14:08:18Z,2022-01-16T14:48:18Z,2022-01-16T14:28:18Z
F2,5,1,100,Winter,2022-01-16T15:09:58Z,2022-01-16T15:50:00Z,2022-01-16T15:29:59Z
F2,5,1,101,Winter,2022-01-16T16:11:41Z,2022-01-16T16:51:43Z,2022-01-16T16:31:41Z
F2,5,1,102,Winter,2022-01-16T17:13:23Z,2022-01-16T17:53:23Z,2022-01-16T17:33:23Z
F2,5,1,103,Winter,2022-01-16T18:15:04Z,2022-01-16T18:55:03Z,2022-01-16T18:35:03Z
F2,5,1,104,Winter,2022-01-16T19:16:44Z,2022-01-16T19:56:44Z,2022-01-16T19:36:44Z
F2,5,1,105,Winter,2022-01-16T20:18:24Z,2022-01-16T20:58:24Z,2022-01-16T20:38:24Z
F2,5,1,106,Winter,2022-01-16T21:20:04Z,2022-01-16T22:00:04Z,2022-01-16T21:40:04Z
F2,5,1,107,Winter,2022-01-16T22:21:44Z,2022-01-16T23:01:44Z,2022-01-16T22:41:44Z
F2,5,1,108,Winter,2022-01-16T23:23:25Z,2022-01-17T00:03:24Z,2022-01-16T23:43:24Z
F2,5,1,109,Winter,2022-01-17T00:25:05Z,2022-01-17T01:05:05Z,2022-01-17T00:45:04Z
F2,5,1,110,Winter,2022-01-17T01:26:46Z,2022-01-17T02:06:47Z,2022-01-17T01:46:46Z
F2,5,1,111,Winter,2022-01-17T02:28:28Z,2022-01-17T03:08:28Z,2022-01-17T02:48:27Z
F2,5,1,112,Winter,2022-01-17T03:30:08Z,2022-01-17T04:10:08Z,2022-01-17T03:50:08Z
F2,5,1,113,Winter,2022-01-17T04:31:49Z,2022-01-17T05:11:49Z,2022-01-17T04:51:48Z
F2,5,1,114,Winter,2022-01-17T05:33:29Z,2022-01-17T06:13:31Z,2022-01-17T05:53:29Z
F2,5,1,115,Winter,2022-01-17T06:35:10Z,2022-01-17T07:15:12Z,2022-01-17T06:55:10Z
F2,5,1,116,Winter,2022-01-17T07:36:51Z,2022-01-17T08:16:50Z,2022-01-17T07:56:50Z
F2,5,1,117,Winter,2022-01-17T08:38:29Z,2022-01-17T09:18:31Z,2022-01-17T08:58:30Z
F2,5,1,118,Winter,2022-01-17T09:40:10Z,2022-01-17T10:20:10Z,2022-01-17T10:00:10Z
F2,5,1,119,Winter,2022-01-17T10:41:49Z,2022-01-17T11:08:57Z,2022-01-17T10:55:22Z
F2,5,2,2,Winter,2022-02-10T11:14:29Z,2022-02-10T11:54:33Z,2022-02-10T11:34:31Z
F2,5,2,3,Winter,2022-02-10T12:17:53Z,2022-02-10T12:57:58Z,2022-02-10T12:37:55Z
F2,5,2,4,Winter,2022-02-10T13:21:18Z,2022-02-10T14:01:20Z,2022-02-10T13:41:19Z
F2,5,2,5,Winter,2022-02-10T14:24:41Z,2022-02-10T15:04:43Z,2022-02-10T14:44:42Z
F2,5,2,6,Winter,2022-02-10T15:28:04Z,2022-02-10T16:08:08Z,2022-02-10T15:48:05Z
F2,5,2,7,Winter,2022-02-10T16:31:28Z,2022-02-10T17:11:30Z,2022-02-10T16:51:28Z
F2,5,2,8,Winter,2022-02-10T17:34:49Z,2022-02-10T18:14:53Z,2022-02-10T17:54:51Z
F2,5,2,9,Winter,2022-02-10T18:38:12Z,2022-02-10T19:18:14Z,2022-02-10T18:58:13Z
F2,5,2,10,Winter,2022-02-10T19:41:33Z,2022-02-10T20:21:35Z,2022-02-10T20:01:33Z
F2,5,2,11,Winter,2022-02-10T20:44:53Z,2022-02-10T21:24:57Z,2022-02-10T21:04:55Z
F2,5,2,12,Winter,2022-02-10T21:48:15Z,2022-02-10T22:28:17Z,2022-02-10T22:08:16Z
F2,5,2,13,Winter,2022-02-10T22:51:36Z,2022-02-10T23:31:40Z,2022-02-10T23:11:37Z
F2,5,2,14,Winter,2022-02-10T23:54:58Z,2022-02-11T00:34:59Z,2022-02-11T00:14:58Z
F2,5,2,15,Winter,2022-02-11T00:58:18Z,2022-02-11T01:38:19Z,2022-02-11T01:18:18Z
F2,5,2,16,Winter,2022-02-11T02:01:37Z,2022-02-11T02:41:39Z,2022-02-11T02:21:38Z
F2,5,2,17,Winter,2022-02-11T03:04:57Z,2022-02-11T03:45:01Z,2022-02-11T03:24:58Z
F2,5,2,18,Winter,2022-02-11T04:08:18Z,2022-02-11T04:48:20Z,2022-02-11T04:28:19Z
F2,5,2,19,Winter,2022-02-11T05:11:38Z,2022-02-11T05:51:42Z,2022-02-11T05:31:39Z
F2,5,2,20,Winter,2022-02-11T06:15:00Z,2022-02-11T06:55:02Z,2022-02-11T06:35:00Z
F2,5,2,21,Winter,2022-02-11T07:18:20Z,2022-02-11T07:58:22Z,2022-02-11T07:38:20Z
F2,5,2,22,Winter,2022-02-11T08:21:40Z,2022-02-11T09:01:44Z,2022-02-11T08:41:41Z
F2,5,2,23,Winter,2022-02-11T09:25:02Z,2022-02-11T10:05:06Z,2022-02-11T09:45:03Z
F2,5,2,24,Winter,2022-02-11T10:28:25Z,2022-02-11T11:08:26Z,2022-02-11T10:48:25Z
F2,5,2,25,Winter,2022-02-11T11:31:46Z,2022-02-11T12:11:50Z,2022-02-11T11:51:47Z
F2,5,2,26,Winter,2022-02-11T12:35:10Z,2022-02-11T13:15:12Z,2022-02-11T12:55:10Z
F2,5,2,27,Winter,2022-02-11T13:38:32Z,2022-02-11T14:18:36Z,2022-02-11T13:58:34Z
F2,5,2,28,Winter,2022-02-11T14:41:57Z,2022-02-11T15:22:01Z,2022-02-11T15:01:59Z
F2,5,2,29,Winter,2022-02-11T15:45:21Z,2022-02-11T16:25:23Z,2022-02-11T16:05:21Z
F2,5,2,30,Winter,2022-02-11T16:48:42Z,2022-02-11T17:28:43Z,2022-02-11T17:08:42Z
F2,5,2,31,Winter,2022-02-11T17:52:02Z,2022-02-11T18:32:04Z,2022-02-11T18:12:02Z
F2,5,2,32,Winter,2022-02-11T18:55:22Z,2022-02-11T19:35:24Z,2022-02-11T19:15:23Z
F2,5,2,33,Winter,2022-02-11T19:58:42Z,2022-02-11T20:38:44Z,2022-02-11T20:18:43Z
F2,5,2,34,Winter,2022-02-11T21:02:02Z,2022-02-11T21:42:03Z,2022-02-11T21:22:02Z
F2,5,2,35,Winter,2022-02-11T22:05:21Z,2022-02-11T22:45:25Z,2022-02-11T22:25:22Z
F2,5,2,36,Winter,2022-02-11T23:08:42Z,2022-02-11T23:48:46Z,2022-02-11T23:28:43Z
F2,5,2,37,Winter,2022-02-12T00:12:03Z,2022-02-12T00:52:06Z,2022-02-12T00:32:04Z
F2,5,2,38,Winter,2022-02-12T01:15:24Z,2022-02-12T01:55:27Z,2022-02-12T01:35:25Z
F2,5,2,39,Winter,2022-02-12T02:18:44Z,2022-02-12T02:58:46Z,2022-02-12T02:38:45Z
F2,5,2,40,Winter,2022-02-12T03:22:03Z,2022-02-12T04:02:05Z,2022-02-12T03:42:04Z
F2,5,2,41,Winter,2022-02-12T04:25:22Z,2022-02-12T05:05:24Z,2022-02-12T04:45:23Z
F2,5,2,42,Winter,2022-02-12T05:28:41Z,2022-02-12T06:08:43Z,2022-02-12T05:48:42Z
F2,5,2,43,Winter,2022-02-12T06:32:00Z,2022-02-12T07:12:04Z,2022-02-12T06:52:02Z
F2,5,2,44,Winter,2022-02-12T07:35:21Z,2022-02-12T08:15:23Z,2022-02-12T07:55:22Z
F2,5,2,45,Winter,2022-02-12T08:38:41Z,2022-02-12T09:18:44Z,2022-02-12T08:58:42Z
F2,5,2,46,Winter,2022-02-12T09:42:02Z,2022-02-12T10:22:04Z,2022-02-12T10:02:03Z
F2,5,2,47,Winter,2022-02-12T10:45:23Z,2022-02-12T11:25:26Z,2022-02-12T11:05:24Z
F2,5,2,48,Winter,2022-02-12T11:48:45Z,2022-02-12T12:28:49Z,2022-02-12T12:08:47Z
F2,5,2,49,Winter,2022-02-12T12:52:08Z,2022-02-12T13:32:12Z,2022-02-12T13:12:10Z
F2,5,2,50,Winter,2022-02-12T13:55:32Z,2022-02-12T14:35:36Z,2022-02-12T14:15:33Z
F2,5,2,51,Winter,2022-02-12T14:58:55Z,2022-02-12T15:38:59Z,2022-02-12T15:18:56Z
F2,5,2,52,Winter,2022-02-12T16:02:18Z,2022-02-12T16:42:20Z,2022-02-12T16:22:18Z
F2,5,2,53,Winter,2022-02-12T17:05:39Z,2022-02-12T17:45:41Z,2022-02-12T17:25:39Z
F2,5,2,54,Winter,2022-02-12T18:08:59Z,2022-02-12T18:49:01Z,2022-02-12T18:29:00Z
F2,5,2,55,Winter,2022-02-12T19:12:19Z,2022-02-12T19:52:23Z,2022-02-12T19:32:21Z
F2,5,2,56,Winter,2022-02-12T20:15:42Z,2022-02-12T20:55:44Z,2022-02-12T20:35:42Z
F2,5,2,57,Winter,2022-02-12T21:19:02Z,2022-02-12T21:59:04Z,2022-02-12T21:39:02Z
F2,5,2,58,Winter,2022-02-12T22:22:22Z,2022-02-12T23:02:24Z,2022-02-12T22:42:22Z
F2,5,2,59,Winter,2022-02-12T23:25:42Z,2022-02-13T00:05:46Z,2022-02-12T23:45:44Z
F2,5,2,60,Winter,2022-02-13T00:29:04Z,2022-02-13T01:09:08Z,2022-02-13T00:49:06Z
F2,5,2,61,Winter,2022-02-13T01:32:27Z,2022-02-13T02:12:29Z,2022-02-13T01:52:27Z
F2,5,2,62,Winter,2022-02-13T02:35:47Z,2022-02-13T03:15:51Z,2022-02-13T02:55:49Z
F2,5,2,63,Winter,2022-02-13T03:39:10Z,2022-02-13T04:19:12Z,2022-02-13T03:59:10Z
F2,5,2,64,Winter,2022-02-13T04:42:30Z,2022-02-13T05:22:34Z,2022-02-13T05:02:32Z
F2,5,2,65,Winter,2022-02-13T05:45:52Z,2022-02-13T06:25:54Z,2022-02-13T06:05:53Z
F2,5,2,66,Winter,2022-02-13T06:49:13Z,2022-02-13T07:29:17Z,2022-02-13T07:09:14Z
F2,5,2,67,Winter,2022-02-13T07:52:35Z,2022-02-13T08:32:37Z,2022-02-13T08:12:36Z
F2,5,2,68,Winter,2022-02-13T08:55:56Z,2022-02-13T09:35:59Z,2022-02-13T09:15:57Z
F2,5,2,69,Winter,2022-02-13T09:59:18Z,2022-02-13T10:39:20Z,2022-02-13T10:19:19Z
F2,5,2,70,Winter,2022-02-13T11:02:39Z,2022-02-13T11:42:43Z,2022-02-13T11:22:40Z
F2,5,2,71,Winter,2022-02-13T12:06:02Z,2022-02-13T12:46:06Z,2022-02-13T12:26:03Z
F2,5,2,72,Winter,2022-02-13T13:09:25Z,2022-02-13T13:49:27Z,2022-02-13T13:29:25Z
F2,5,2,73,Winter,2022-02-13T14:12:46Z,2022-02-13T14:52:48Z,2022-02-13T14:32:47Z
F2,5,2,74,Winter,2022-02-13T15:16:07Z,2022-02-13T15:56:11Z,2022-02-13T15:36:09Z
F2,5,2,75,Winter,2022-02-13T16:19:30Z,2022-02-13T16:59:34Z,2022-02-13T16:39:32Z
F2,5,2,76,Winter,2022-02-13T17:22:53Z,2022-02-13T18:02:57Z,2022-02-13T17:42:55Z
F2,5,2,77,Winter,2022-02-13T18:26:16Z,2022-02-13T19:06:18Z,2022-02-13T18:46:17Z
F2,5,2,78,Winter,2022-02-13T19:29:37Z,2022-02-13T20:09:39Z,2022-02-13T19:49:38Z
F2,5,2,79,Winter,2022-02-13T20:32:58Z,2022-02-13T21:13:02Z,2022-02-13T20:52:59Z
F2,5,2,80,Winter,2022-02-13T21:36:21Z,2022-02-13T22:16:23Z,2022-02-13T21:56:21Z
F2,5,2,81,Winter,2022-02-13T22:39:41Z,2022-02-13T23:19:45Z,2022-02-13T22:59:43Z
F2,5,2,82,Winter,2022-02-13T23:43:04Z,2022-02-14T00:23:06Z,2022-02-14T00:03:04Z
F2,5,2,83,Winter,2022-02-14T00:46:24Z,2022-02-14T01:26:28Z,2022-02-14T01:06:26Z
F2,5,2,84,Winter,2022-02-14T01:49:47Z,2022-02-14T02:29:49Z,2022-02-14T02:09:48Z
F2,5,2,85,Winter,2022-02-14T02:53:08Z,2022-02-14T03:33:10Z,2022-02-14T03:13:09Z
F2,5,2,86,Winter,2022-02-14T03:56:29Z,2022-02-14T04:36:33Z,2022-02-14T04:16:31Z
F2,5,2,87,Winter,2022-02-14T04:59:52Z,2022-02-14T05:39:54Z,2022-02-14T05:19:53Z
F2,5,2,88,Winter,2022-02-14T06:03:14Z,2022-02-14T06:43:18Z,2022-02-14T06:23:15Z
F2,5,2,89,Winter,2022-02-14T07:06:38Z,2022-02-14T07:46:40Z,2022-02-14T07:26:38Z
F2,5,2,90,Winter,2022-02-14T08:09:59Z,2022-02-14T08:50:03Z,2022-02-14T08:30:01Z
F2,5,2,91,Winter,2022-02-14T09:13:23Z,2022-02-14T09:53:25Z,2022-02-14T09:33:23Z
F2,5,2,92,Winter,2022-02-14T10:16:45Z,2022-02-14T10:56:47Z,2022-02-14T10:36:46Z
F2,5,2,93,Winter,2022-02-14T11:20:07Z,2022-02-14T12:00:09Z,2022-02-14T11:40:08Z
F2,5,2,94,Winter,2022-02-14T12:23:30Z,2022-02-14T13:03:32Z,2022-02-14T12:43:31Z
F2,5,2,95,Winter,2022-02-14T13:26:53Z,2022-02-14T14:06:55Z,2022-02-14T13:46:54Z
F2,5,2,96,Winter,2022-02-14T14:30:16Z,2022-02-14T15:10:20Z,2022-02-14T14:50:18Z
F2,5,2,97,Winter,2022-02-14T15:33:41Z,2022-02-14T16:13:43Z,2022-02-14T15:53:42Z
F2,5,2,98,Winter,2022-02-14T16:37:04Z,2022-02-14T17:17:06Z,2022-02-14T16:57:05Z
F2,5,2,99,Winter,2022-02-14T17:40:27Z,2022-02-14T18:20:29Z,2022-02-14T18:00:27Z
F2,5,2,100,Winter,2022-02-14T18:43:49Z,2022-02-14T19:23:51Z,2022-02-14T19:03:50Z
F2,5,2,101,Winter,2022-02-14T19:47:11Z,2022-02-14T20:27:13Z,2022-02-14T20:07:12Z
F2,5,2,102,Winter,2022-02-14T20:50:33Z,2022-02-14T21:30:37Z,2022-02-14T21:10:35Z
F2,5,2,103,Winter,2022-02-14T21:53:57Z,2022-02-14T22:34:01Z,2022-02-14T22:13:58Z
F2,5,2,104,Winter,2022-02-14T22:57:20Z,2022-02-14T23:37:22Z,2022-02-14T23:17:21Z
F2,5,2,105,Winter,2022-02-15T00:00:41Z,2022-02-15T00:40:45Z,2022-02-15T00:20:43Z
F2,5,2,106,Winter,2022-02-15T01:04:05Z,2022-02-15T01:44:07Z,2022-02-15T01:24:05Z
F2,5,2,107,Winter,2022-02-15T02:07:26Z,2022-02-15T02:47:28Z,2022-02-15T02:27:26Z
F2,5,2,108,Winter,2022-02-15T03:10:47Z,2022-02-15T03:50:49Z,2022-02-15T03:30:47Z
F2,5,2,109,Winter,2022-02-15T04:14:08Z,2022-02-15T04:54:10Z,2022-02-15T04:34:09Z
F2,5,2,110,Winter,2022-02-15T05:17:30Z,2022-02-15T05:57:32Z,2022-02-15T05:37:30Z
F2,5,2,111,Winter,2022-02-15T06:20:51Z,2022-02-15T07:00:55Z,2022-02-15T06:40:53Z
F2,5,2,112,Winter,2022-02-15T07:24:15Z,2022-02-15T08:04:17Z,2022-02-15T07:44:15Z
F2,5,2,113,Winter,2022-02-15T08:27:36Z,2022-02-15T09:07:38Z,2022-02-15T08:47:37Z
F2,5,2,114,Winter,2022-02-15T09:30:58Z,2022-02-15T10:11:02Z,2022-02-15T09:50:59Z
F2,5,2,115,Winter,2022-02-15T10:34:21Z,2022-02-15T11:14:23Z,2022-02-15T10:54:22Z
F2,5,2,116,Winter,2022-02-15T11:37:43Z,2022-02-15T12:17:45Z,2022-02-15T11:57:43Z
F2,5,2,117,Winter,2022-02-15T12:41:05Z,2022-02-15T13:21:07Z,2022-02-15T13:01:06Z
F2,5,2,118,Winter,2022-02-15T13:44:28Z,2022-02-15T14:24:30Z,2022-02-15T14:04:28Z
F2,5,2,119,Winter,2022-02-15T14:47:51Z,2022-02-15T15:27:53Z,2022-02-15T15:07:52Z
F2,5,2,120,Winter,2022-02-15T15:51:14Z,2022-02-15T16:31:18Z,2022-02-15T16:11:15Z
F2,5,2,121,Winter,2022-02-15T16:54:38Z,2022-02-15T17:34:42Z,2022-02-15T17:14:39Z
F2,5,2,122,Winter,2022-02-15T17:58:01Z,2022-02-15T18:38:03Z,2022-02-15T18:18:02Z
F2,5,2,123,Winter,2022-02-15T19:01:23Z,2022-02-15T19:41:25Z,2022-02-15T19:21:23Z
F2,5,2,124,Winter,2022-02-15T20:04:44Z,2022-02-15T20:44:46Z,2022-02-15T20:24:45Z
F2,5,2,125,Winter,2022-02-15T21:08:06Z,2022-02-15T21:48:08Z,2022-02-15T21:28:06Z
F2,5,2,126,Winter,2022-02-15T22:11:27Z,2022-02-15T22:51:29Z,2022-02-15T22:31:28Z
F2,5,2,127,Winter,2022-02-15T23:14:48Z,2022-02-15T23:54:50Z,2022-02-15T23:37:43Z
F2,5,2,128,Winter,2022-02-16T00:18:09Z,2022-02-16T00:58:13Z,2022-02-16T00:38:11Z
F2,5,2,129,Winter,2022-02-16T01:21:32Z,2022-02-16T02:01:36Z,2022-02-16T01:41:34Z
F2,5,2,130,Winter,2022-02-16T02:24:55Z,2022-02-16T03:04:57Z,2022-02-16T02:44:56Z
F2,5,2,131,Winter,2022-02-16T03:28:16Z,2022-02-16T04:08:20Z,2022-02-16T03:48:18Z
F2,5,2,132,Winter,2022-02-16T04:31:39Z,2022-02-16T05:11:41Z,2022-02-16T04:51:40Z
F2,5,2,133,Winter,2022-02-16T05:35:00Z,2022-02-16T06:15:02Z,2022-02-16T05:55:00Z
F2,5,2,134,Winter,2022-02-16T06:38:21Z,2022-02-16T07:18:23Z,2022-02-16T06:58:21Z
F2,5,2,135,Winter,2022-02-16T07:41:42Z,2022-02-16T08:21:44Z,2022-02-16T08:01:42Z
F2,5,2,136,Winter,2022-02-16T08:45:03Z,2022-02-16T09:25:06Z,2022-02-16T09:05:04Z
F2,6,1,2,Winter,2022-01-12T10:18:08Z,2022-01-12T10:58:11Z,2022-01-12T10:38:09Z
F2,6,1,3,Winter,2022-01-12T11:21:12Z,2022-01-12T12:01:15Z,2022-01-12T11:41:13Z
F2,6,1,4,Winter,2022-01-12T12:24:17Z,2022-01-12T13:04:19Z,2022-01-12T12:44:17Z
F2,6,1,5,Winter,2022-01-12T13:27:21Z,2022-01-12T14:07:23Z,2022-01-12T13:47:22Z
F2,6,1,6,Winter,2022-01-12T14:30:25Z,2022-01-12T15:10:30Z,2022-01-12T14:50:27Z
F2,6,1,7,Winter,2022-01-12T15:33:32Z,2022-01-12T16:13:36Z,2022-01-12T15:53:34Z
F2,6,1,8,Winter,2022-01-12T16:36:38Z,2022-01-12T17:16:41Z,2022-01-12T16:56:39Z
F2,6,1,9,Winter,2022-01-12T17:39:43Z,2022-01-12T18:19:45Z,2022-01-12T17:59:44Z
F2,6,1,10,Winter,2022-01-12T18:42:47Z,2022-01-12T19:22:50Z,2022-01-12T19:02:48Z
F2,6,1,11,Winter,2022-01-12T19:45:52Z,2022-01-12T20:25:55Z,2022-01-12T20:05:53Z
F2,6,1,12,Winter,2022-01-12T20:48:57Z,2022-01-12T21:29:00Z,2022-01-12T21:08:58Z
F2,6,1,13,Winter,2022-01-12T21:52:02Z,2022-01-12T22:32:06Z,2022-01-12T22:12:03Z
F2,6,1,14,Winter,2022-01-12T22:55:08Z,2022-01-12T23:35:11Z,2022-01-12T23:15:09Z
F2,6,1,15,Winter,2022-01-12T23:58:13Z,2022-01-13T00:38:16Z,2022-01-13T00:18:14Z
F2,6,1,16,Winter,2022-01-13T01:01:18Z,2022-01-13T01:41:21Z,2022-01-13T01:21:19Z
F2,6,1,17,Winter,2022-01-13T02:04:23Z,2022-01-13T02:44:25Z,2022-01-13T02:24:23Z
F2,6,1,18,Winter,2022-01-13T03:07:27Z,2022-01-13T03:47:30Z,2022-01-13T03:27:28Z
F2,6,1,19,Winter,2022-01-13T04:10:32Z,2022-01-13T04:50:37Z,2022-01-13T04:30:34Z
F2,6,1,20,Winter,2022-01-13T05:13:39Z,2022-01-13T05:53:42Z,2022-01-13T05:33:40Z
F2,6,1,21,Winter,2022-01-13T06:16:44Z,2022-01-13T06:56:47Z,2022-01-13T06:36:45Z
F2,6,1,22,Winter,2022-01-13T07:19:49Z,2022-01-13T07:59:54Z,2022-01-13T07:39:51Z
F2,6,1,23,Winter,2022-01-13T08:22:56Z,2022-01-13T09:02:59Z,2022-01-13T08:42:57Z
F2,6,1,24,Winter,2022-01-13T09:26:01Z,2022-01-13T10:06:04Z,2022-01-13T09:46:02Z
F2,6,1,25,Winter,2022-01-13T10:29:06Z,2022-01-13T11:09:09Z,2022-01-13T10:49:07Z
F2,6,1,26,Winter,2022-01-13T11:32:12Z,2022-01-13T12:12:17Z,2022-01-13T11:52:14Z
F2,6,1,27,Winter,2022-01-13T12:35:19Z,2022-01-13T13:15:22Z,2022-01-13T12:55:20Z
F2,6,1,28,Winter,2022-01-13T13:38:25Z,2022-01-13T14:18:30Z,2022-01-13T13:58:27Z
F2,6,1,29,Winter,2022-01-13T14:41:32Z,2022-01-13T15:21:35Z,2022-01-13T15:01:33Z
F2,6,1,30,Winter,2022-01-13T15:44:38Z,2022-01-13T16:24:41Z,2022-01-13T16:04:39Z
